feedback_id,customer_id,restaurant_id,restaurant_name,feedback_text,rating,source,created_date,city,language,reviewer_name,state,review_title,visit_type,food_rating,delivery_rating,order_value,order_id,delivery_partner,delivery_time,survey_id,satisfaction_score,recommend_score,food_quality,service_quality,cleanliness,ticket_id,issue_category,priority,status,email_id,subject,request_id,feature_category,feature_title,staff_rating,ambience_rating,post_id,platform,username,engagement,review_length,word_count,has_rating,rating_category,contains_complaint,contains_praise,contains_request,contains_bug,contains_delivery_issue,contains_service_issue,contains_food_issue,sentiment_hint,feedback_priority
FB100392,CUS0082,RES003,Biryanibox Hyderabad,"The Chicken Dum Biryani delivered today from BiryaniBox Hyderabad was dripping in excess oil, making the bottom layer of rice completely soggy. The spices tasted raw and unblended, causing severe stomach discomfort later in the evening. Quality has visibly declined at the Hyderabad branch over recent months. I cannot recommend this place until strict quality standards are restored.",2.0,Swiggy,2024-07-18,,Telugu,,,,,,,,ORD100042,BiryaniBox Direct Agent,42 mins,,,,,,,,,,,,,,,,,,,,,,384,58,True,Poor,True,False,False,False,True,False,True,Negative,High
FB100393,CUS0083,RES004,Biryanibox Visakhapatnam,"Very reasonable pricing considering the premium basmati rice, high quality ingredients, and generous portion sizes. The executive lunch box is priced perfectly for working professionals in Visakhapatnam. Great combo offers and loyalty reward discounts make dining at BiryaniBox Visakhapatnam worth every single rupee spent. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Swiggy,2024-12-02,,Hindi,,,,,,,,ORD100043,Uber Eats Delivery,34 mins,,,,,,,,,,,,,,,,,,,,,,516,71,True,Good,False,True,False,False,False,True,True,Positive,Low
FB100394,CUS0084,RES005,Biryanibox Bengaluru,"Stood outside in the heat for over 45 minutes despite pre-booking a table online! When we finally got seated, the kitchen took another 35 minutes to bring out two basic chicken biryanis. Unacceptable operational delays that test customer patience. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",1.0,Swiggy,2024-01-06,,English,,,,,,,,ORD100044,BiryaniBox Direct Agent,24 mins,,,,,,,,,,,,,,,,,,,,,,436,67,True,Very Poor,True,False,False,False,True,True,True,Negative,High
FB100395,CUS0085,RES006,Biryanibox Chennai,"Inattentive and careless floor staff. Waiters ignored our table for 20 minutes while attending exclusively to larger bill groups. Cutlery was dropped noisily without an apology, and our feedback was dismissed casually. Worst customer service experience we have encountered in Chennai. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon. https://zoma.to/r/12894_biryani",2.0,Swiggy,2024-11-02,,Telugu,,,,,,,,ORD100045,Swiggy Express,52 mins,,,,,,,,,,,,,,,,,,,,,,503,74,True,Poor,True,False,False,False,False,True,True,Negative,High
FB100396,CUS0086,RES007,Biryanibox Pune,"Multiple payment options available including credit cards, debit cards, NetBanking, Paytm, and Amazon Pay. Checkout was effortless and instant OTP verification worked smoothly. Invoice was immediately sent to my registered email and phone number. Great fintech integration! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon. 🤢🤮",5.0,Swiggy,2024-02-18,,Hindi,,,,,,,,ORD100046,BiryaniBox Direct Agent,57 mins,,,,,,,,,,,,,,,,,,,,,,460,64,True,Excellent,False,True,True,False,False,True,True,Positive,Medium
FB100397,CUS0087,RES008,Biryanibox Mumbai,"Frustrating payment failure on the app! Money was debited twice from my bank account via UPI, but the app displayed an 'Order Failed' screen. Customer support phone lines were busy and chat bot provided zero assistance. It took 6 days of continuous follow-ups to get my hard-earned money refunded. Unreliable payment infrastructure!",2.0,Swiggy,2024-02-26,,English,,,,,,,,ORD100047,,,,,,,,,,,,,,,,,,,,,,,,332,54,True,Poor,True,False,False,True,False,True,False,Negative,High
FB100398,CUS0088,RES001,Biryanibox Vijayawada,"Extremely poor delivery coordination. The rider assigned to our order got lost in Vijayawada and kept arguing over the phone instead of checking GPS directions. By the time he reached our location, the food was stone cold and unappetizing. Furthermore, the delivery partner was rude when handed payment. BiryaniBox must train their delivery personnel properly.",1.0,Swiggy,2024-02-16,,Telugu,,,,,,,,ORD100048,Swiggy Express,56 mins,,,,,,,,,,,,,,,,,,,,,,360,55,True,Very Poor,True,False,False,False,True,False,True,Negative,High
FB100399,CUS0089,RES002,Biryanibox Guntur,"Failed card transaction error on the POS machine at Guntur branch. The cashier charged my card twice asserting the first attempt failed, but both amounts were deducted from my account. Poor billing handling and unhelpful resolution from branch management. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Swiggy,2024-03-13,,Hindi,,,,,,,,ORD100049,Zomato Valet,24 mins,,,,,,,,,,,,,,,,,,,,,,441,66,True,Average,True,False,False,True,False,True,True,Negative,High
FB100400,CUS0090,RES003,Biryanibox Hyderabad,"Frequent app glitches and login errors! My saved addresses and loyalty points vanished after the latest app update. Customer support chat feature within the app loops endlessly without connecting to an agent. Unusable mobile application! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",1.0,Swiggy,2024-05-13,,English,,,,,,,,ORD100050,Swiggy Express,22 mins,,,,,,,,,,,,,,,,,,,,,,426,62,True,Very Poor,True,False,True,True,True,True,True,Negative,High
FB100401,CUS0091,RES004,Biryanibox Visakhapatnam,"Extremely disappointed with our dinner order from BiryaniBox Visakhapatnam. The Mutton Biryani rice tasted burnt and overcooked, while the mutton pieces were tough and rubbery. The salan was excessively salty and virtually inedible. We expected high standards from the Visakhapatnam branch, but quality control was completely missing today. Wasted our money and had to order food elsewhere. Immediate kitchen quality inspection is required.",2.0,Swiggy,2024-03-16,,Telugu,,,,,,,,ORD100051,BiryaniBox Direct Agent,40 mins,,,,,,,,,,,,,,,,,,,,,,440,63,True,Poor,True,False,False,False,False,False,True,Negative,High
FB100402,CUS0092,RES005,Biryanibox Bengaluru,"The BiryaniBox app is plagued with severe bugs! It crashed three times while selecting delivery address in Bengaluru, resetting my cart contents repeatedly. When I attempted payment, the screen froze on a blank white box. Worst user experience on Android. Please release an urgent bug fix update! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",1.0,Swiggy,2024-02-27,,Hindi,,,,,,,,ORD100052,Swiggy Express,45 mins,,,,,,,,,,,,,,,,,,,,,,485,74,True,Very Poor,True,False,True,True,True,True,True,Negative,High
FB100403,CUS0093,RES006,Biryanibox Chennai,"Decent app design. Cart creation and coupon application work fine, though push notifications regarding promotions are a bit too frequent. A setting to customize notification preferences would be appreciated. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Swiggy,2024-07-18,,English,,,,,,,,ORD100053,Swiggy Express,63 mins,,,,,,,,,,,,,,,,,,,,,,394,56,True,Average,False,False,False,False,False,True,True,Neutral,Medium
FB100404,CUS0094,RES007,Biryanibox Pune,"Unacceptable delivery delay from BiryaniBox Pune! The order arrived 50 minutes late, taking over an hour and fifteen minutes in total. The delivery agent refused to answer phone calls while we waited anxiously. When the parcel finally arrived, the biryani was completely cold and the paper bag was soaked in spilled curry. Terrible delivery service that ruined our evening plans in Pune.",2.0,Swiggy,2024-03-14,,Telugu,,,,,,,,ORD100054,Swiggy Express,61 mins,,,,,,,,,,,,,,,,,,,,,,387,62,True,Poor,True,False,False,False,True,True,True,Negative,High
FB100405,CUS0095,RES008,Biryanibox Mumbai,"The management at the Mumbai branch showed complete apathy when we pointed out a wrong item on our bill. Instead of rectifying the billing error politely, the cashier argued loudly. Shocking lack of basic hospitality training at BiryaniBox Mumbai. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Swiggy,2024-04-24,,Hindi,,,,,,,,ORD100055,Zomato Valet,51 mins,,,,,,,,,,,,,,,,,,,,,,433,66,True,Average,False,False,False,True,False,True,True,Neutral,High
FB100406,CUS0096,RES001,Biryanibox Vijayawada,"Multiple payment options available including credit cards, debit cards, NetBanking, Paytm, and Amazon Pay. Checkout was effortless and instant OTP verification worked smoothly. Invoice was immediately sent to my registered email and phone number. Great fintech integration! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Swiggy,2024-02-28,,English,,,,,,,,ORD100056,BiryaniBox Direct Agent,47 mins,,,,,,,,,,,,,,,,,,,,,,463,64,True,Excellent,False,True,True,False,False,True,True,Positive,Medium
FB100407,CUS0097,RES002,Biryanibox Guntur,"Hidden charges and inflated prices ruined our ordering experience. The app displayed a lower price initially, but added excessive surge charges, packaging fees, and delivery markups at checkout. Not worth the steep cost for average tasting biryani. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",,Swiggy,2024-05-23,,Telugu,,,,,,,,ORD100057,BiryaniBox Direct Agent,60 mins,,,,,,,,,,,,,,,,,,,,,,434,64,False,Very Poor,True,False,True,False,True,True,True,Negative,High
FB100408,CUS0098,RES003,Biryanibox Hyderabad,"No cutlery or napkins were included despite ticking the request box in the app. The curry container was cracked on one side, allowing oil to seep through the paper bag onto my car seat during pickup. Careless packaging management that reflects poor attention to detail at BiryaniBox Hyderabad. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Swiggy,2024-06-22,,Hindi,,,,,,,,ORD100058,Swiggy Express,60 mins,,,,,,,,,,,,,,,,,,,,,,482,75,True,Poor,True,False,True,False,True,True,True,Negative,High
FB100409,CUS0099,RES004,Biryanibox Visakhapatnam,"Excellent queue management system using SMS notifications. We were given a token number and received an automated text when our table was ready in 8 minutes. Organized and hassle-free waiting experience at the Visakhapatnam location. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Swiggy,2024-05-27,,English,,,,,,,,ORD100059,Uber Eats Delivery,42 mins,,,,,,,,,,,,,,,,,,,,,,426,63,True,Good,False,True,False,False,False,True,True,Positive,Low
FB100410,CUS0100,RES005,Biryanibox Bengaluru,"The new BiryaniBox mobile application is brilliant! Clean, modern UI with smooth category navigation and quick customization sliders for spice levels and extra salan. The live GPS rider tracking feature works with pinpoint accuracy. Ordering biryani in Bengaluru has never been easier or faster. Kudos to the tech development team!",5.0,Swiggy,2024-04-26,,Telugu,,,,,,,,ORD100060,Zomato Valet,53 mins,,,,,,,,,,,,,,,,,,,,,,331,50,True,Excellent,False,True,True,False,False,False,True,Positive,Medium
FB100411,CUS0101,RES006,Biryanibox Chennai,"The management at the Chennai branch showed complete apathy when we pointed out a wrong item on our bill. Instead of rectifying the billing error politely, the cashier argued loudly. Shocking lack of basic hospitality training at BiryaniBox Chennai. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",1.0,Swiggy,2024-01-21,,Hindi,,,,,,,,ORD100061,Swiggy Express,31 mins,,,,,,,,,,,,,,,,,,,,,,436,66,True,Very Poor,False,False,False,True,False,True,True,Negative,High
FB100412,CUS0102,RES007,Biryanibox Pune,"The packaging quality from BiryaniBox Pune is top-class! They use sturdy, eco-friendly tin containers with tamper-evident seals that lock in the heat and aroma effectively. The salan and raita were sealed in thick spill-proof pouches, preventing any messy leaks inside the outer paper bag. Unboxing felt premium and hygienic. Very impressed with the attention to packaging detail in Pune.",5.0,Swiggy,2024-06-30,,English,,,,,,,,ORD100062,Swiggy Express,30 mins,,,,,,,,,,,,,,,,,,,,,,388,63,True,Excellent,False,True,False,False,False,False,True,Positive,Low
FB100413,CUS0103,RES008,Biryanibox Mumbai,"The chiken Dum biryanii delivered today from biryaniiBox Mumbai was dripping in excess oil, making the bottom layer of rice completely soggy. The spices tasted raw and unblended, causing severe stomach discomfort later in the evening. Quality has visibly declined at the Mumbai branch over recent months. I cannot recommend this place until strict quality standards are restored.",1.0,Swiggy,2024-04-30,,Telugu,,,,,,,,ORD100063,Zomato Valet,64 mins,,,,,,,,,,,,,,,,,,,,,,379,58,True,Very Poor,True,False,False,False,True,False,True,Negative,High
FB100414,CUS0104,RES001,Biryanibox Vijayawada,"We ordered the Hyderabadi Chicken Dum Biryani and Special Boneless Starter from the Vijayawada branch for a weekend family gathering. The aromatic basmati rice was cooked to perfection with rich ghee, cardamom, and authentic spices that elevated every bite. The chicken pieces were remarkably juicy and tender throughout. The mirchi ka salan and refreshing curd raita complemented the main dish beautifully. Portion size was very generous, easily satisfying our entire group. We will definitely order again soon.",5.0,Swiggy,2024-05-01,,Hindi,,,,,,,,ORD100064,Zomato Valet,55 mins,,,,,,,,,,,,,,,,,,,,,,512,77,True,Excellent,True,True,False,False,False,False,True,Positive,Low
FB100415,CUS0105,RES002,Biryanibox Guntur,"Excellent queue management system using SMS notifications. We were given a token number and received an automated text when our table was ready in 8 minutes. Organized and hassle-free waiting experience at the Guntur location. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Swiggy,2024-03-19,,English,,,,,,,,ORD100065,Zomato Valet,53 mins,,,,,,,,,,,,,,,,,,,,,,412,63,True,Average,False,True,False,False,False,True,True,Positive,Medium
