feedback_id,customer_id,restaurant_id,restaurant_name,feedback_text,rating,source,created_date,city,language,reviewer_name,state,review_title,visit_type,food_rating,delivery_rating,order_value,order_id,delivery_partner,delivery_time,survey_id,satisfaction_score,recommend_score,food_quality,service_quality,cleanliness,ticket_id,issue_category,priority,status,email_id,subject,request_id,feature_category,feature_title,staff_rating,ambience_rating,post_id,platform,username,engagement
FB100334,CUS0154,RES003,Biryanibox Hyderabad,"LOCATION GPS AUTO-DETECT PLACES THE DELIVERY PIN MILES AWAY FROM MY ACTUAL RESIDENCE IN HYDERABAD, LEADING TO WRONG ADDRESS ASSIGNMENTS AND CANCELED ORDERS. TERRIBLE GPS MAPPING INTEGRATION THAT FRUSTRATES CUSTOMERS. FURTHERMORE, THE STAFF HYGIENE STANDARDS AND OVERALL BRAND CONSISTENCY AT BIRYANIBOX HYDERABAD REMAIN COMMENDABLE ACROSS REPEAT VISITS. WE LOOK FORWARD TO ORDERING OUR NEXT MEAL HERE SOON.",2.0,Zomato,2024-05-07,Hyderabad,Telugu,,,,,1.0,2.0,1055.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100335,CUS0155,RES004,Biryanibox Visakhapatnam,"Multiple payment options available including credit cards, debit cards, NetBanking, Paytm, and Amazon Pay. Checkout was effortless and instant OTP verification worked smoothly. Invoice was immediately sent to my registered email and phone number. Great fintech integration! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Zomato,2024-01-14,Visakhapatnam,Hindi,,,,,5.0,5.0,1197.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100336,CUS0156,RES005,Biryanibox Bengaluru,"Order tracking on the app showed 'Delivered' 20 minutes before the rider actually arrived at our house! When we contacted support, we received automated unhelpful responses. The delayed delivery resulted in soggy starters and cold biryani. Highly frustrating logistics management that makes us hesitant to order again. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",1.0,Zomato,2024-11-01,Bengaluru,English,,,,,1.0,1.0,838.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100337,CUS0157,RES006,Biryanibox Chennai,"Visited BiryaniBox Chennai with colleagues for lunch and ordered the Mutton Fry Piece Biryani along with Apollo Fish. The meat was tender, falling off the bone effortlesly, and the ghee flavor in the rice was rich without feeling excessively heavy. The spices were perfectly balanced, satisfying everyone at our table. The starters were served piping hot with fresh onion rings and lemon wedges. Excellent culinary quality and great value for money in the Chennai dining scene.",4.0,Zomato,2024-05-07,Chennai,Telugu,,,,,4.0,4.0,1438.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100338,CUS0158,RES007,Biryanibox Pune,"Fantastic delivery experience for our late-night biryani cravings! The rider located our residence in Pune effortlessly without calling multiple times for directions. The tin containers retained heat exceptionally well, ensuring the biryani and starter were steaming fresh when opened. Prompt, professional, and reliable service that makes ordering online a total pleasure.",4.0,Zomato,2024-02-01,Pune,Hindi,,,,,5.0,3.0,1319.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100339,CUS0159,RES008,Biryanibox Mumbai,"Affordable and satisfying meals for student groups and families alike. The portion size of the Special Dum Biryani is huge compared to competing restaurants in Mumbai. Combined with seasonal discounts and cashbacks, BiryaniBox offers the best value biryani in town. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Zomato,2024-04-02,Mumbai,English,,,,,3.0,3.0,1048.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100340,CUS0160,RES001,Biryanibox Vijayawada,"Stood outside in the heat for over 45 minutes despite pre-booking a table online! When we finally got seated, the kitchen took another 35 minutes to bring out two basic chicken biryanis. Unacceptable operational delays that test customer patience. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",1.0,Zomato,2024-02-16,Vijayawada,Telugu,,,,,2.0,1.0,1350.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100341,CUS0161,RES002,Biryanibox Guntur,"Inattentive and careless floor staff. Waiters ignored our table for 20 minutes while attending exclusively to larger bill groups. Cutlery was dropped noisily without an apology, and our feedback was dismissed casually. Worst customer service experience we have encountered in Guntur. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",1.0,Zomato,2024-09-02,Guntur,Hindi,,,,,2.0,2.0,534.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100342,CUS0162,RES003,Biryanibox Hyderabad,"Smooth and seamless payment experience on the official BiryaniBox app! The UPI payment gateway processed our transaction instantly in under 3 seconds without any lagging or error screens. I also received an instant 50 INR cashback coupon applied automatically to my wallet. Fast, secure, and hassle-free payment system for Hyderabad customers.",3.0,Zomato,2024-05-28,Hyderabad,English,,,,,4.0,2.0,373.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100343,CUS0163,RES004,Biryanibox Visakhapatnam,"Exceptional value for money at BiryaniBox Visakhapatnam! The family biryani combo easily fed four adults with generous portions of juicy chicken, fragrant rice, two starters, and desserts. Applying the promotional coupon on the app gave us a flat 20% discount, making the meal amazingly affordable. Outstanding price-to-quality ratio in Visakhapatnam. Highly recommended!",5.0,Zomato,2024-05-27,Visakhapatnam,Telugu,,,,,4.0,5.0,538.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100344,CUS0164,RES005,Biryanibox Bengaluru,"Exorbitant waiting time exceeding 50 minutes at BiryaniBox Bengaluru! Staff kept repeatedly assuring us 'just 5 more minutes' without tracking the actual queue. People who arrived after us were seated earlier due to favoritism. Terribly mismanaged crowd handling that ruined our Sunday evening in Bengaluru. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Zomato,2024-05-26,Bengaluru,Hindi,,,,,3.0,1.0,363.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100345,CUS0165,RES006,Biryanibox Chennai,"The BiryaniBox app is plagued with severe bugs! It crashed three times while selecting delivery address in Chennai, resetting my cart contents repeatedly. When I attempted payment, the screen froze on a blank white box. Worst user experience on Android. Please release an urgent bug fix update! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Zomato,2024-01-29,Chennai,English,,,,,2.0,3.0,1393.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100346,CUS0166,RES007,Biryanibox Pune,OVERPRICED AND DISAPPOINTING! PRICES AT BIRYANIBOX PUNE HAVE INCREASED BY OVER 20% RECENTLY WHILE PORTION SIZES HAVE VISIBLY SHRUNK. CHARGING 450 INR FOR A SINGLE BIRYANI WITH JUST TWO SMALL CHICKEN PIECES IS COMPLETELY UNREASONABLE. ADDING PLATFORM FEES AND PACKAGING CHARGES MAKES IT AN EXORBITANT WASTE OF MONEY IN PUNE.,1.0,Zomato,2024-06-10,Pune,Telugu,,,,,1.0,2.0,1148.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100347,CUS0167,RES008,Biryanibox Mumbai,"Smooth and seamless payment experience on the official BiryaniBox app! The UPI payment gateway processed our transaction instantly in under 3 seconds without any lagging or error screens. I also received an instant 50 INR cashback coupon applied automatically to my wallet. Fast, secure, and hassle-free payment system for Mumbai customers.",5.0,Zomato,2024-05-14,Mumbai,Hindi,,,,,4.0,5.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100348,CUS0168,RES001,Biryanibox Vijayawada,"Extremely disappointed with our dinner order from BiryaniBox Vijayawada. The Mutton Biryani rice tasted burnt and overcooked, while the mutton pieces were tough and rubbery. The salan was excessively salty and virtually inedible. We expected high standards from the Vijayawada branch, but quality control was completely missing today. Wasted our money and had to order food elsewhere. Immediate kitchen quality inspection is required.",2.0,Zomato,2024-02-28,Vijayawada,English,,,,,2.0,3.0,1533.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100349,CUS0169,RES002,Biryanibox Guntur,"ViSiTeD BiRyAnIbOx gUnTuR WiTh cOlLeAgUeS FoR LuNcH AnD OrDeReD ThE MuTtOn fRy pIeCe bIrYaNi aLoNg wItH ApOlLo fIsH. tHe mEaT WaS TeNdEr, FaLlInG OfF ThE BoNe eFfOrTlEsLy, AnD ThE GhEe fLaVoR In tHe rIcE WaS RiCh wItHoUt fEeLiNg eXcEsSiVeLy hEaVy. ThE SpIcEs wErE PeRfEcTlY BaLaNcEd, SaTiSfYiNg eVeRyOnE At oUr tAbLe. ThE StArTeRs wErE SeRvEd pIpInG HoT WiTh fReSh oNiOn rInGs aNd lEmOn wEdGeS. eXcElLeNt cUlInArY QuAlItY AnD GrEaT VaLuE FoR MoNeY In tHe gUnTuR DiNiNg sCeNe.",5.0,Zomato,2024-01-30,Guntur,Telugu,,,,,5.0,5.0,526.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100350,CUS0170,RES003,Biryanibox Hyderabad,"Satisfactory packaging. The biryani container was well sealed, though the gravy pouch felt a bit flimsy. Thankfully it did not burst during delivery. Reusable plastic boxes are convenient, though more sustainable packaging materials should be considered. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Zomato,2024-03-04,Hyderabad,Hindi,,,,,4.0,2.0,585.0,,,,,,,,,,,,,,,,,,,,,,,,
FB100351,CUS0041,RES002,Biryanibox Guntur,"Unacceptable delivery delay from BiryaniBox Guntur! The order arrived 50 minutes late, taking over an hour and fifteen minutes in total. The delivery agent refused to answer phone calls while we waited anxiously. When the parcel finally arrived, the biryani was completely cold and the paper bag was soaked in spilled curry. Terrible delivery service that ruined our evening plans in Guntur.",1.0,Swiggy,2024-03-07,,Hindi,,,,,,,,ORD100001,Uber Eats Delivery,29 mins,,,,,,,,,,,,,,,,,,,,,
FB100352,CUS0042,RES003,Biryanibox Hyderabad,"Zero waiting time on a busy Friday night at BiryaniBox Hyderabad! We were seated immediately upon arrival, and our order of Special Mutton Biryani was served piping hot within 10 minutes. The kitchen operates with incredible speed and efficiency in Hyderabad. Outstanding table turnover and kitchen management! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Swiggy,2024-09-04,,English,,,,,,,,ORD100002,BiryaniBox Direct Agent,57 mins,,,,,,,,,,,,,,,,,,,,,
FB100353,CUS0043,RES004,Biryanibox Visakhapatnam,"Impressed by the ultra-fast delvery service from biryaniiBox Visakhapatnam! The food arrived in just 22 minutes, well ahead of the estimated arrival time. The delvery partner was extremely polite, wore a clean uniform, and followed all drop-off instructions accurately. The packaging was piping hot and completely sealed with zero spillage. Seamless experience from app order placement to final delvery in Visakhapatnam.",3.0,Swiggy,2024-04-22,,Telugu,,,,,,,,ORD100003,,,,,,,,,,,,,,,,,,,,,,,
FB100354,CUS0044,RES005,Biryanibox Bengaluru,"Stood outside in the heat for over 45 minutes despite pre-booking a table online! When we finally got seated, the kitchen took another 35 minutes to bring out two basic chicken biryanis. Unacceptable operational delays that test customer patience. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",1.0,Swiggy,2024-02-27,,Hindi,,,,,,,,ORD100004,BiryaniBox Direct Agent,40 mins,,,,,,,,,,,,,,,,,,,,,
FB100355,CUS0045,RES006,Biryanibox Chennai,"Extremely poor value for money. The portion size delivered today was barely enough for one person despite paying for a 'Special Jumbo' pack. High prices combined with mediocre food quality make BiryaniBox Chennai uncompetitive compared to other top biryani spots in Chennai. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Swiggy,2024-01-24,,English,,,,,,,,ORD100005,Swiggy Express,31 mins,,,,,,,,,,,,,,,,,,,,,
FB100356,CUS0046,RES007,Biryanibox Pune,"Prompt and swift table service! Even with a full dining room, the staff managed orders flawlessly. Starters arrived in 7 minutes and main course biryani was brought out right after. Smooth dining experience without tedious waiting. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Swiggy,2024-10-05,,Telugu,,,,,,,,ORD100006,Swiggy Express,46 mins,,,,,,,,,,,,,,,,,,,,,
FB100357,CUS0047,RES008,Biryanibox Mumbai,"The BiryaniBox app is plagued with severe bugs! It crashed three times while selecting delivery address in Mumbai, resetting my cart contents repeatedly. When I attempted payment, the screen froze on a blank white box. Worst user experience on Android. Please release an urgent bug fix update! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",1.0,Swiggy,2024-03-03,,Hindi,,,,,,,,ORD100007,,,,,,,,,,,,,,,,,,,,,,,
FB100358,CUS0048,RES001,Biryanibox Vijayawada,"Very reasonable pricing considering the premium basmati rice, high quality ingredients, and generous portion sizes. The executive lunch box is priced perfectly for working professionals in Vijayawada. Great combo offers and loyalty reward discounts make dining at BiryaniBox Vijayawada worth every single rupee spent. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Swiggy,2024-07-01,,English,,,,,,,,ORD100008,Uber Eats Delivery,47 mins,,,,,,,,,,,,,,,,,,,,,
